0.027083,0.019901,0.042857,0.039286
0.000000,0.000000,0.000000,0.000000
0.025000,0.006250,0.037500,0.000000
0.242500,0.056250,0.075000,0.000000
0.032500,0.039167,0.030556,0.002778
0.075000,0.200000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.037500,0.100000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.093750,0.010417,0.281250,0.031250
0.114286,0.000000,0.150000,0.000000
0.145833,0.000000,0.000000,0.000000
0.002500,0.022500,0.008333,0.008333
0.170833,0.037500,0.000000,0.000000
0.012500,0.020833,0.000000,0.000000
0.010833,0.021667,0.033333,0.016667
0.145833,0.000000,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.047581,0.021371,0.032143,0.021429
0.062500,0.047500,0.000000,0.000000
0.009091,0.068182,0.062500,0.037500
0.000000,0.000000,0.000000,0.000000
0.024306,0.032639,0.000000,0.000000
0.012500,0.015000,0.000000,0.000000
0.304167,0.023438,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.007812,0.031250,0.000000,0.000000
0.070312,0.007812,0.000000,0.000000
0.051136,0.026136,0.016667,0.008333
0.044341,0.033699,0.050000,0.042647
0.239583,0.031250,0.000000,0.000000
0.038125,0.030625,0.033333,0.050000
0.000000,0.000000,0.000000,0.000000
0.013889,0.035185,0.025000,0.015000
0.060417,0.022222,0.016667,0.000000
0.061404,0.028947,0.025000,0.008333
0.000000,0.008929,0.000000,0.000000
0.012500,0.007500,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.027500,0.023750,0.016667,0.000000
0.054688,0.007812,0.000000,0.000000
0.157197,0.035795,0.395833,0.000000
0.250000,0.000000,0.000000,0.000000
0.013889,0.026389,0.025000,0.000000
0.046250,0.023750,0.025000,0.006250
0.036290,0.007661,0.055556,0.013889
0.250000,0.000000,0.000000,0.000000
0.071429,0.051786,0.012500,0.000000
0.150000,0.037500,0.000000,0.000000
0.150000,0.037500,0.000000,0.000000
0.014286,0.007143,0.050000,0.025000
0.029464,0.046429,0.031250,0.018750
0.000000,0.000000,0.000000,0.000000
0.021875,0.013281,0.066667,0.016667
0.010577,0.005769,0.066667,0.041667
0.084375,0.019531,0.050000,0.175000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.034000,0.009500,0.022222,0.000000
0.026683,0.030288,0.025000,0.004167
0.048140,0.058036,0.073611,0.029167
0.014706,0.013480,0.018750,0.006250
0.000000,0.055952,0.012500,0.175000
0.039583,0.000000,0.006250,0.000000
0.000000,0.000000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.039435,0.027232,0.087500,0.050000
0.011111,0.012500,0.037500,0.000000
0.040179,0.093750,0.000000,0.000000
0.023958,0.045833,0.059375,0.018750
0.008333,0.016667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.083333,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.009375,0.003125,0.037500,0.012500
0.020833,0.014583,0.062500,0.012500
0.050000,0.000000,0.025000,0.000000
0.029167,0.004167,0.000000,0.000000
0.043750,0.003571,0.025000,0.012500
0.065865,0.035096,0.008333,0.108333
0.218750,0.018750,0.000000,0.000000
0.015865,0.021154,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.074926,0.025223,0.029167,0.016667
0.037037,0.016667,0.030556,0.008333
0.047778,0.055417,0.025000,0.025000
0.048611,0.050694,0.016667,0.150000
0.017857,0.232143,0.000000,0.000000
0.123438,0.047656,0.100000,0.050000
0.000000,0.042500,0.000000,0.000000
0.062500,0.125000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.030147,0.063603,0.032813,0.012500
0.012500,0.040625,0.025000,0.000000
0.066369,0.009425,0.050000,0.020000
0.000000,0.000000,0.000000,0.000000
0.168750,0.027083,0.000000,0.000000
0.072222,0.005556,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.055208,0.009375,0.050000,0.025000
0.053472,0.025521,0.033333,0.000000
0.000000,0.000000,0.000000,0.000000
0.075000,0.014063,0.050000,0.025000
0.064286,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.048077,0.016346,0.016667,0.050000
0.033333,0.035417,0.062500,0.075000
0.005000,0.033750,0.025000,0.000000
0.012500,0.015625,0.050000,0.000000
0.018750,0.000000,0.050000,0.025000
0.364583,0.039583,0.000000,0.000000
0.006250,0.012500,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.002778,0.018056,0.000000,0.050000
0.250000,0.000000,0.000000,0.000000
0.000000,0.025000,0.000000,0.100000
0.044737,0.023684,0.066667,0.025000
0.000000,0.000000,0.000000,0.000000
0.037500,0.000000,0.000000,0.000000
0.027273,0.025000,0.075000,0.016667
0.125000,0.562500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.042330,0.026136,0.011250,0.057500
0.048125,0.045625,0.033333,0.008333
0.039815,0.045833,0.050000,0.000000
0.005000,0.005000,0.000000,0.000000
0.119792,0.015625,0.000000,0.000000
0.030682,0.036932,0.037500,0.000000
0.063542,0.009375,0.050000,0.025000
0.025000,0.000000,0.000000,0.000000
0.081818,0.078409,0.012500,0.000000
0.069196,0.027232,0.000000,0.025000
0.061111,0.036806,0.043750,0.037500
0.015833,0.019167,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.035000,0.117500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.010000,0.005000,0.050000,0.025000
0.050000,0.042857,0.000000,0.000000
0.008333,0.058333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007500,0.005000,0.016667,0.000000
0.052679,0.018080,0.075000,0.055000
0.032143,0.032143,0.025000,0.062500
0.039286,0.000000,0.091667,0.000000
0.000000,0.000000,0.000000,0.000000
0.015000,0.015000,0.050000,0.025000
0.012500,0.006250,0.050000,0.025000
0.004167,0.008333,0.000000,0.000000
0.021936,0.009559,0.025000,0.012500
0.015625,0.156250,0.062500,0.562500
0.015625,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.040000,0.060000,0.000000,0.000000
0.016667,0.000000,0.050000,0.000000
0.023495,0.039583,0.027083,0.008333
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.046875,0.030208,0.000000,0.000000
0.023077,0.031410,0.083333,0.041667
0.025000,0.156250,0.000000,0.000000
0.040000,0.025000,0.000000,0.000000
0.100000,0.008333,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.016667,0.016667,0.000000,0.000000
0.021250,0.007500,0.012500,0.000000
0.023214,0.014732,0.087500,0.043750
0.005000,0.010000,0.000000,0.000000
0.025000,0.168750,0.050000,0.025000
0.137500,0.025000,0.050000,0.025000
0.028947,0.051316,0.000000,0.000000
0.015000,0.005000,0.037500,0.012500
0.050000,0.025000,0.000000,0.000000
0.043375,0.036000,0.038636,0.011364
0.000000,0.000000,0.000000,0.000000
0.140625,0.015625,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.150000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.000000,0.025000,0.000000
0.138889,0.000000,0.000000,0.000000
0.068531,0.035197,0.029167,0.004167
0.045238,0.016071,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.098214,0.017857,0.281250,0.000000
0.033073,0.058854,0.025000,0.016667
0.048214,0.020238,0.040000,0.035000
0.085529,0.104948,0.000000,0.000000
0.081944,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.065000,0.015000,0.000000,0.000000
0.058333,0.054167,0.012500,0.037500
0.021667,0.029000,0.025000,0.025000
0.140625,0.015625,0.000000,0.000000
0.027083,0.027083,0.016667,0.000000
0.047727,0.011364,0.050000,0.025000
0.203125,0.062500,0.000000,0.000000
0.026359,0.025272,0.060000,0.040000
0.014583,0.020833,0.025000,0.000000
0.070718,0.066319,0.070000,0.035000
0.041667,0.013889,0.081250,0.000000
0.038250,0.080250,0.037500,0.043750
0.066827,0.161058,0.050000,0.041667
0.000000,0.000000,0.025000,0.200000
0.056250,0.037891,0.075000,0.031250
0.010417,0.000000,0.000000,0.000000
0.098485,0.051515,0.025000,0.075000
0.062500,0.281250,0.000000,0.000000
0.125000,0.562500,0.000000,0.000000
0.092763,0.009868,0.075000,0.012500
0.281250,0.031250,0.000000,0.000000
0.085417,0.006250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.021429,0.037500,0.150000,0.200000
0.013636,0.040909,0.037500,0.081250
0.020455,0.011364,0.062500,0.000000
0.026786,0.016964,0.016667,0.050000
0.031250,0.021875,0.125000,0.025000
0.025149,0.080134,0.022500,0.162500
0.084375,0.018750,0.000000,0.000000
0.086859,0.025962,0.000000,0.000000
0.287500,0.037500,0.000000,0.000000
0.012500,0.037500,0.000000,0.000000
0.012500,0.116667,0.037500,0.012500
0.100000,0.016071,0.162500,0.012500
0.098437,0.026563,0.000000,0.000000
0.025000,0.087500,0.000000,0.000000
0.025000,0.087500,0.000000,0.000000
0.016071,0.025893,0.005000,0.000000
0.002500,0.020000,0.000000,0.000000
0.007143,0.007143,0.025000,0.008333
0.006250,0.000000,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.061574,0.055556,0.050000,0.012500
0.041667,0.008333,0.000000,0.000000
0.100321,0.078846,0.050000,0.000000
0.100000,0.050000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.039583,0.032292,0.062500,0.012500
0.014583,0.004167,0.012500,0.000000
0.105000,0.010000,0.000000,0.000000
0.027431,0.001736,0.059375,0.000000
0.013158,0.015789,0.025000,0.016667
0.015000,0.015000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.043333,0.018000,0.037500,0.004167
0.050000,0.000000,0.087500,0.000000
0.000000,0.000000,0.000000,0.000000
0.055000,0.055000,0.137500,0.137500
0.000000,0.000000,0.000000,0.000000
0.015000,0.026250,0.037500,0.012500
0.056250,0.006250,0.000000,0.000000
0.060000,0.160000,0.000000,0.000000
0.045000,0.027500,0.054167,0.000000
0.031250,0.031250,0.000000,0.000000
0.006250,0.003125,0.025000,0.000000
0.094231,0.076923,0.125000,0.050000
0.000000,0.027778,0.000000,0.000000
0.047321,0.072321,0.020000,0.010000
0.055114,0.018182,0.000000,0.000000
0.050000,0.006250,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.033333,0.000000,0.000000
0.093750,0.010417,0.000000,0.000000
0.025000,0.008333,0.062500,0.212500
0.012500,0.005804,0.012500,0.000000
0.062500,0.000000,0.000000,0.000000
0.083654,0.021154,0.041667,0.141667
0.025000,0.064583,0.056250,0.006250
0.039706,0.017647,0.016667,0.000000
0.005769,0.001923,0.000000,0.000000
0.003571,0.009524,0.025000,0.000000
0.033631,0.051488,0.010000,0.030000
0.034062,0.081563,0.029167,0.014583
0.091667,0.014583,0.000000,0.000000
0.025000,0.012500,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.016667,0.000000,0.050000
0.042992,0.038636,0.050000,0.025000
0.062500,0.006250,0.000000,0.000000
0.025893,0.016964,0.050000,0.008333
0.014773,0.023864,0.010000,0.155000
0.043182,0.011364,0.000000,0.000000
0.042157,0.013235,0.037500,0.000000
0.145833,0.000000,0.000000,0.000000
0.066667,0.008333,0.050000,0.025000
0.036111,0.094444,0.016667,0.008333
0.035000,0.130000,0.050000,0.025000
0.062500,0.229167,0.000000,0.000000
0.043750,0.168750,0.050000,0.050000
0.078333,0.010000,0.075000,0.050000
0.187500,0.018750,0.000000,0.000000
0.010714,0.016071,0.037500,0.043750
0.245833,0.066667,0.000000,0.000000
0.041667,0.013889,0.091667,0.041667
0.068667,0.022000,0.069643,0.007143
0.025000,0.013393,0.054167,0.012500
0.500000,0.075000,0.000000,0.000000
0.000000,0.125000,0.000000,0.000000
0.000000,0.125000,0.000000,0.000000
0.056250,0.064583,0.012500,0.000000
0.104861,0.048264,0.083333,0.000000
0.013750,0.012500,0.041667,0.016667
0.037069,0.042457,0.014286,0.014286
0.008333,0.000000,0.000000,0.000000
0.032143,0.032143,0.050000,0.025000
0.010417,0.000000,0.000000,0.000000
0.014773,0.072727,0.025000,0.012500
0.062500,0.281250,0.000000,0.000000
0.031667,0.040000,0.166667,0.000000
0.011538,0.003846,0.025000,0.000000
0.029167,0.020833,0.087500,0.000000
0.030000,0.014063,0.043750,0.018750
0.037500,0.100000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.028125,0.004167,0.050000,0.025000
0.032422,0.014063,0.041250,0.005000
0.281250,0.031250,0.000000,0.000000
0.084375,0.015625,0.600000,0.025000
0.032077,0.023162,0.058333,0.027083
0.026250,0.018125,0.057143,0.021429
0.191250,0.014583,0.000000,0.000000
0.058173,0.026923,0.050000,0.000000
0.056250,0.018750,0.062500,0.000000
0.035714,0.103571,0.000000,0.000000
0.058125,0.063750,0.045000,0.005000
0.000000,0.050000,0.000000,0.150000
0.200000,0.200000,0.000000,0.000000
0.025625,0.030000,0.031250,0.125000
0.012500,0.006250,0.050000,0.025000
0.005833,0.068611,0.010000,0.090000
0.023438,0.067187,0.000000,0.000000
0.091667,0.058333,0.000000,0.000000
0.020833,0.000000,0.062500,0.000000
0.076705,0.026136,0.046875,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.077778,0.036111,0.025000,0.008333
0.166667,0.029167,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.007143,0.017857,0.016667,0.000000
0.012500,0.031250,0.000000,0.000000
0.063690,0.024107,0.016667,0.000000
0.014286,0.117857,0.000000,0.000000
0.197500,0.055000,0.050000,0.025000
0.281250,0.031250,0.000000,0.000000
0.060000,0.067500,0.150000,0.137500
0.049275,0.013859,0.075000,0.011667
0.042857,0.019643,0.106250,0.031250
0.021875,0.009375,0.025000,0.075000
0.000000,0.000000,0.000000,0.000000
0.127083,0.009375,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.120833,0.015625,0.154167,0.020833
0.050000,0.043750,0.000000,0.000000
0.042803,0.038447,0.041667,0.030556
0.045250,0.043250,0.000000,0.000000
0.005000,0.000000,0.025000,0.000000
0.060417,0.031250,0.043750,0.072917
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.129167,0.029167,0.025000,0.075000
0.020313,0.033333,0.062500,0.037500
0.010417,0.000000,0.000000,0.000000
0.016667,0.029167,0.000000,0.000000
0.100000,0.008333,0.050000,0.025000
0.031250,0.140625,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.076974,0.034868,0.025000,0.154167
0.065000,0.012500,0.175000,0.000000
0.067708,0.021875,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.061932,0.005114,0.031250,0.006250
0.042361,0.078472,0.000000,0.025000
0.048311,0.042905,0.053906,0.013281
0.030128,0.001923,0.037500,0.012500
0.500000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.017857,0.000000,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.038281,0.000000,0.052083
0.045000,0.027500,0.025000,0.000000
0.015625,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.040625,0.021875,0.041667,0.008333
0.000000,0.000000,0.000000,0.000000
0.008333,0.016667,0.000000,0.000000
0.019643,0.028571,0.050000,0.025000
0.050625,0.058125,0.037500,0.012500
0.022059,0.036765,0.025000,0.031250
0.075000,0.020833,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.011905,0.000000,0.000000,0.000000
0.052315,0.076389,0.071250,0.141250
0.012500,0.116667,0.000000,0.000000
0.045833,0.016667,0.025000,0.000000
0.043750,0.050000,0.000000,0.000000
0.033333,0.133333,0.100000,0.000000
0.044886,0.077841,0.012500,0.000000
0.062689,0.005114,0.089583,0.006250
0.100000,0.075000,0.000000,0.000000
0.042083,0.021250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.062500,0.012500,0.150000,0.000000
0.000000,0.000000,0.000000,0.000000
0.040179,0.000000,0.031250,0.000000
0.057407,0.008333,0.025000,0.012500
0.019118,0.010294,0.062500,0.008333
0.010000,0.003000,0.027778,0.011111
0.075000,0.000000,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.038021,0.011979,0.025000,0.012500
0.043750,0.000000,0.087500,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.000000,0.000000,0.000000
0.250000,0.100000,0.000000,0.000000
0.025000,0.066667,0.000000,0.000000
0.008333,0.020833,0.000000,0.000000
0.066667,0.016667,0.000000,0.000000
0.191667,0.025000,0.025000,0.075000
0.000000,0.005556,0.012500,0.012500
0.045833,0.125000,0.137500,0.062500
0.057500,0.012500,0.025000,0.008333
0.076838,0.020956,0.100000,0.050000
0.050000,0.077778,0.000000,0.000000
0.043750,0.011932,0.012500,0.025000
0.000000,0.016667,0.000000,0.000000
0.135417,0.031641,0.016667,0.008333
0.012500,0.114583,0.025000,0.000000
0.020833,0.028125,0.025000,0.031250
0.095673,0.017788,0.100000,0.000000
0.045833,0.000000,0.000000,0.000000
0.068750,0.010417,0.206250,0.000000
0.062500,0.090441,0.025000,0.029167
0.065385,0.048077,0.087500,0.050000
0.045417,0.020833,0.037500,0.004167
0.004167,0.008333,0.000000,0.000000
0.027273,0.018182,0.066667,0.000000
0.097083,0.056250,0.091667,0.000000
0.018750,0.000000,0.000000,0.000000
0.095833,0.048611,0.000000,0.000000
0.028125,0.046354,0.033333,0.016667
0.095000,0.041250,0.000000,0.000000
0.067391,0.032609,0.081250,0.031250
0.000000,0.000000,0.000000,0.000000
0.025000,0.000000,0.058333,0.000000
0.034487,0.018862,0.058750,0.025417
0.105990,0.107031,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.000000,0.044643,0.000000,0.000000
0.062500,0.137500,0.000000,0.000000
0.052500,0.038750,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.070833,0.031250,0.091667,0.075000
0.090625,0.045312,0.108333,0.050000
0.032227,0.013086,0.053906,0.014844
0.042279,0.018382,0.157813,0.007812
0.031250,0.118750,0.075000,0.000000
0.025329,0.041776,0.025000,0.009375
0.000000,0.125000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.064583,0.021875,0.068750,0.050000
0.042070,0.010081,0.008333,0.011111
0.015625,0.022656,0.041667,0.050000
0.018750,0.039062,0.050000,0.083333
0.025216,0.017888,0.025000,0.025000
0.000000,0.000000,0.000000,0.000000
0.006250,0.000000,0.000000,0.000000
0.034896,0.111979,0.073958,0.098958
0.020833,0.093750,0.000000,0.000000
0.055460,0.052730,0.028571,0.010714
0.025000,0.019444,0.025000,0.012500
0.054167,0.045000,0.066667,0.008333
0.015000,0.030000,0.025000,0.008333
0.042187,0.015162,0.063889,0.005556
0.061806,0.034028,0.025000,0.012500
0.041667,0.300000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.021429,0.015476,0.075000,0.035000
0.012500,0.050625,0.008333,0.000000
0.027778,0.012037,0.010714,0.003571
0.000000,0.000000,0.000000,0.000000
0.023611,0.022569,0.025000,0.006250
0.051339,0.039583,0.025000,0.018750
0.000000,0.000000,0.000000,0.000000
0.060185,0.021296,0.016667,0.008333
0.035000,0.025000,0.053571,0.025000
0.042442,0.028779,0.052778,0.025000
0.053838,0.053289,0.020313,0.000000
0.036979,0.007812,0.102778,0.016667
0.010000,0.005000,0.050000,0.000000
0.008333,0.007500,0.016667,0.008333
0.017857,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.034091,0.078409,0.050000,0.125000
0.155769,0.044231,0.158333,0.041667
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.038281,0.011719,0.016667,0.000000
0.075000,0.037500,0.000000,0.000000
0.102344,0.022656,0.016667,0.008333
0.005000,0.000000,0.016667,0.000000
0.065000,0.000000,0.000000,0.000000
0.010714,0.026786,0.025000,0.000000
0.037500,0.025000,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.004167,0.000000,0.000000,0.000000
0.000000,0.033333,0.000000,0.100000
0.016667,0.110714,0.037500,0.000000
0.008333,0.000000,0.000000,0.000000
0.030000,0.036250,0.050000,0.008333
0.013636,0.038636,0.050000,0.016667
0.006250,0.020313,0.025000,0.050000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.041445,0.022828,0.031818,0.006818
0.141667,0.081250,0.050000,0.025000
0.141667,0.081250,0.050000,0.025000
0.093750,0.050000,0.000000,0.000000
0.093750,0.050000,0.000000,0.000000
0.032031,0.000000,0.100000,0.000000
0.011667,0.014167,0.016667,0.000000
0.018750,0.003125,0.050000,0.025000
0.035294,0.050980,0.030000,0.010000
0.064375,0.017500,0.121250,0.028750
0.000000,0.000000,0.000000,0.000000
0.085417,0.028750,0.050000,0.016667
0.087500,0.022283,0.030000,0.015000
0.054167,0.052778,0.018750,0.006250
0.000000,0.000000,0.000000,0.000000
0.100000,0.021875,0.033333,0.000000
0.034375,0.018750,0.008333,0.000000
0.044226,0.040655,0.018750,0.012500
0.000000,0.008333,0.000000,0.000000
