ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
2557,0.054808,0.032692,0.037500,0.006250,Joey
2558,0.031019,0.013657,0.016667,0.000000,Chandler
2559,0.071667,0.012500,0.106250,0.031250,Chandler
2560,0.075000,0.035000,0.137500,0.062500,Joey
2561,0.043269,0.009615,0.025000,0.012500,Chandler
2562,0.004545,0.025000,0.025000,0.012500,Rachel
2563,0.005263,0.031579,0.015000,0.005000,Joey
2564,0.084375,0.046875,0.275000,0.000000,Rachel
2565,0.055417,0.027731,0.080000,0.037500,Rachel
2566,0.012500,0.037500,0.031250,0.093750,Joey
2567,0.250000,0.000000,0.000000,0.000000,Chandler
2568,0.005000,0.000000,0.000000,0.000000,Chandler
2569,0.009615,0.014423,0.012500,0.000000,Chandler
2570,0.008333,0.030303,0.018333,0.058333,Rachel
2571,0.000000,0.000000,0.000000,0.000000,Joey
2572,0.012500,0.034375,0.025000,0.037500,Joey
2573,0.018750,0.004167,0.050000,0.025000,Rachel
2574,0.087500,0.037500,0.000000,0.075000,Joey
2575,0.312500,0.187500,0.000000,0.000000,Chandler
2576,0.050000,0.043182,0.087500,0.075000,Joey
2577,0.068750,0.012500,0.112500,0.050000,Joey
2578,0.018304,0.038616,0.042857,0.032143,Chandler
2579,0.008333,0.000000,0.000000,0.000000,Rachel
2580,0.077778,0.087917,0.025000,0.041667,Joey
2581,0.000000,0.000000,0.000000,0.000000,Rachel
2582,0.012500,0.039062,0.100000,0.050000,Rachel
2583,0.057500,0.054167,0.081250,0.062500,Joey
2584,0.050694,0.000000,0.000000,0.000000,Joey
2585,0.027083,0.033712,0.033333,0.000000,Chandler
2586,0.050000,0.051786,0.075000,0.100000,Joey
2587,0.052778,0.029167,0.075000,0.125000,Rachel
2588,0.000000,0.208333,0.000000,0.000000,Joey
2589,0.008333,0.064583,0.000000,0.000000,Rachel
2590,0.029545,0.011364,0.000000,0.100000,Chandler
2591,0.025000,0.037500,0.000000,0.000000,Rachel
2592,0.022321,0.072321,0.000000,0.000000,Joey
2593,0.029167,0.045833,0.025000,0.012500,Rachel
2594,0.085000,0.010000,0.025000,0.012500,Rachel
2595,0.056250,0.076563,0.037500,0.037500,Joey
2596,0.095312,0.035156,0.000000,0.000000,Chandler
2597,0.541667,0.000000,0.000000,0.000000,Chandler
2598,0.000000,0.000000,0.000000,0.000000,Joey
2599,0.006250,0.000000,0.012500,0.000000,Joey
2600,0.093750,0.010417,0.000000,0.000000,Chandler
2601,0.010714,0.062500,0.012500,0.000000,Chandler
2602,0.007143,0.069643,0.018750,0.006250,Joey
2603,0.054306,0.073542,0.045833,0.025000,Chandler
2604,0.040000,0.035000,0.100000,0.025000,Chandler
2605,0.023413,0.043948,0.050000,0.037500,Chandler
2606,0.020313,0.017708,0.108333,0.000000,Rachel
2607,0.044318,0.023864,0.087500,0.025000,Chandler
2608,0.122500,0.005000,0.050000,0.025000,Rachel
2609,0.060278,0.020417,0.008333,0.033333,Chandler
2610,0.017857,0.016071,0.025000,0.000000,Joey
2611,0.048214,0.015476,0.000000,0.000000,Chandler
2612,0.000000,0.000000,0.000000,0.000000,Rachel
2613,0.150000,0.050000,0.000000,0.025000,Chandler
2614,0.062963,0.004630,0.000000,0.000000,Rachel
2615,0.075000,0.026250,0.068750,0.012500,Joey
2616,0.075000,0.031250,0.150000,0.000000,Chandler
2617,0.046875,0.027083,0.050000,0.037500,Chandler
2618,0.000000,0.000000,0.000000,0.000000,Chandler
2619,0.000000,0.000000,0.000000,0.000000,Chandler
2620,0.059708,0.164250,0.100000,0.000000,Rachel
2621,0.055208,0.116146,0.000000,0.000000,Joey
2622,0.034091,0.021212,0.025000,0.000000,Chandler
2623,0.000000,0.000000,0.000000,0.000000,Chandler
2624,0.041667,0.036111,0.025000,0.012500,Joey
2625,0.150000,0.062500,0.050000,0.025000,Joey
2626,0.076136,0.015909,0.033333,0.008333,Rachel
2627,0.000000,0.000000,0.000000,0.000000,Chandler
2628,0.010000,0.060000,0.025000,0.000000,Chandler
2629,0.060764,0.007292,0.000000,0.012500,Chandler
2630,0.015625,0.003125,0.025000,0.012500,Joey
2631,0.000000,0.000000,0.000000,0.000000,Chandler
2632,0.083333,0.102778,0.025000,0.062500,Rachel
2633,0.025000,0.027778,0.081250,0.100000,Joey
2634,0.056818,0.001136,0.062500,0.000000,Chandler
2635,0.022727,0.030682,0.000000,0.000000,Chandler
2636,0.050000,0.011607,0.025000,0.000000,Joey
2637,0.093750,0.015625,0.000000,0.000000,Chandler
2638,0.120000,0.005000,0.050000,0.025000,Chandler
2639,0.012500,0.006250,0.025000,0.012500,Chandler
2640,0.062500,0.212500,0.025000,0.000000,Chandler
2641,0.020536,0.030804,0.012500,0.000000,Joey
2642,0.041667,0.036111,0.025000,0.006250,Joey
2643,0.019643,0.035714,0.056250,0.037500,Chandler
2644,0.057081,0.055915,0.040000,0.020000,Chandler
2645,0.000000,0.000000,0.000000,0.000000,Joey
2646,0.000000,0.031250,0.000000,0.000000,Rachel
2647,0.081845,0.126488,0.000000,0.000000,Chandler
2648,0.053704,0.012500,0.035000,0.020000,Joey
2649,0.050000,0.011364,0.025000,0.041667,Chandler
2650,0.060714,0.069643,0.020000,0.147500,Joey
2651,0.109615,0.022115,0.000000,0.000000,Joey
2652,0.022222,0.016667,0.062500,0.037500,Chandler
2653,0.032292,0.027083,0.059375,0.050000,Rachel
2654,0.020833,0.057986,0.018750,0.012500,Joey
2655,0.025000,0.012500,0.050000,0.025000,Chandler
2656,0.000000,0.000000,0.000000,0.000000,Joey
2657,0.110714,0.073214,0.125000,0.050000,Chandler
2658,0.005000,0.000000,0.025000,0.000000,Chandler
2659,0.057639,0.018109,0.033333,0.012500,Chandler
2660,0.049657,0.034370,0.035000,0.015000,Chandler
2661,0.187500,0.031250,0.000000,0.000000,Rachel
2662,0.037963,0.100000,0.000000,0.000000,Chandler
2663,0.039583,0.032813,0.016667,0.016667,Chandler
2664,0.015000,0.006250,0.075000,0.000000,Joey
2665,0.013542,0.117708,0.025000,0.000000,Joey
2666,0.025000,0.014063,0.075000,0.000000,Joey
2667,0.090278,0.023958,0.150000,0.000000,Joey
2668,0.007143,0.007143,0.000000,0.000000,Rachel
2669,0.006250,0.015625,0.025000,0.000000,Chandler
2670,0.000000,0.000000,0.000000,0.000000,Rachel
2671,0.000000,0.000000,0.000000,0.000000,Joey
2672,0.018750,0.009375,0.075000,0.012500,Rachel
2673,0.000000,0.000000,0.000000,0.000000,Rachel
2674,0.000000,0.037500,0.000000,0.050000,Chandler
2675,0.017857,0.030357,0.062500,0.000000,Joey
2676,0.039286,0.071429,0.025000,0.012500,Chandler
2677,0.000000,0.000000,0.000000,0.000000,Joey
2678,0.027273,0.106818,0.000000,0.000000,Rachel
2679,0.000000,0.000000,0.000000,0.000000,Chandler
2680,0.000000,0.033333,0.000000,0.000000,Joey
2681,0.038958,0.022917,0.083333,0.022222,Chandler
2682,0.008333,0.000000,0.000000,0.000000,Joey
2683,0.046601,0.062939,0.068750,0.037500,Chandler
2684,0.054167,0.079167,0.000000,0.000000,Joey
2685,0.000000,0.000000,0.000000,0.000000,Joey
2686,0.020000,0.065000,0.000000,0.000000,Joey
2687,0.079167,0.016667,0.047500,0.037500,Joey
2688,0.002500,0.005000,0.000000,0.000000,Joey
2689,0.006250,0.068750,0.000000,0.000000,Chandler
2690,0.010417,0.000000,0.000000,0.000000,Rachel
2691,0.000000,0.020000,0.000000,0.000000,Joey
2692,0.010000,0.021250,0.033333,0.041667,Chandler
2693,0.063141,0.005609,0.000000,0.000000,Chandler
2694,0.000000,0.000000,0.000000,0.000000,Chandler
2695,0.012500,0.037500,0.000000,0.000000,Chandler
2696,0.039706,0.034559,0.087500,0.025000,Chandler
2697,0.008333,0.000000,0.000000,0.000000,Rachel
2698,0.008333,0.020833,0.025000,0.000000,Rachel
2699,0.020833,0.004167,0.050000,0.025000,Rachel
2700,0.010000,0.180000,0.000000,0.000000,Chandler
2701,0.000000,0.000000,0.000000,0.000000,Joey
2702,0.000000,0.000000,0.000000,0.000000,Chandler
2703,0.125000,0.050000,0.000000,0.000000,Rachel
2704,0.022348,0.029545,0.008333,0.004167,Chandler
2705,0.000000,0.000000,0.000000,0.000000,Rachel
2706,0.023000,0.022500,0.033333,0.000000,Joey
2707,0.078030,0.056818,0.025000,0.008333,Rachel
2708,0.000000,0.000000,0.000000,0.000000,Chandler
2709,0.044448,0.052052,0.041667,0.004167,Chandler
2710,0.020278,0.016667,0.041667,0.000000,Chandler
2711,0.038333,0.008333,0.000000,0.000000,Rachel
2712,0.029545,0.005682,0.058333,0.000000,Chandler
2713,0.033333,0.000000,0.166667,0.000000,Rachel
2714,0.033333,0.055556,0.075000,0.125000,Rachel
2715,0.025000,0.375000,0.000000,0.000000,Joey
2716,0.040865,0.018269,0.087500,0.012500,Rachel
2717,0.010294,0.047059,0.029167,0.079167,Chandler
2718,0.032500,0.012500,0.087500,0.000000,Rachel
2719,0.000000,0.000000,0.000000,0.000000,Rachel
2720,0.150000,0.089286,0.087500,0.000000,Chandler
2721,0.000000,0.031250,0.058333,0.000000,Rachel
2722,0.058523,0.024432,0.037500,0.012500,Chandler
2723,0.025000,0.006250,0.000000,0.000000,Rachel
2724,0.022500,0.040000,0.025000,0.000000,Joey
2725,0.020000,0.035000,0.050000,0.025000,Joey
2726,0.021429,0.010714,0.037500,0.000000,Joey
2727,0.034135,0.053846,0.070833,0.025000,Joey
2728,0.026923,0.032692,0.000000,0.000000,Joey
2729,0.042857,0.019048,0.037500,0.012500,Joey
2730,0.046474,0.009615,0.000000,0.000000,Joey
2731,0.106731,0.031731,0.037500,0.050000,Rachel
2732,0.039516,0.055645,0.072500,0.040000,Rachel
2733,0.000000,0.000000,0.000000,0.000000,Chandler
2734,0.132500,0.025000,0.100000,0.000000,Rachel
2735,0.025000,0.000000,0.000000,0.000000,Chandler
2736,0.025000,0.004167,0.008333,0.000000,Joey
2737,0.035000,0.083333,0.016667,0.025000,Chandler
2738,0.043750,0.006250,0.000000,0.000000,Joey
2739,0.076425,0.020066,0.025000,0.008333,Chandler
2740,0.000000,0.000000,0.000000,0.000000,Rachel
2741,0.042188,0.020982,0.065000,0.020000,Rachel
2742,0.000000,0.000000,0.000000,0.000000,Joey
2743,0.000000,0.026042,0.000000,0.069444,Chandler
2744,0.081579,0.021711,0.100000,0.115000,Joey
2745,0.011932,0.071591,0.032813,0.018750,Joey
2746,0.020000,0.015000,0.050000,0.025000,Rachel
2747,0.000000,0.000000,0.000000,0.000000,Joey
2748,0.012500,0.022321,0.058333,0.033333,Joey
2749,0.128125,0.103125,0.000000,0.000000,Rachel
2750,0.020139,0.020833,0.020833,0.000000,Chandler
2751,0.053571,0.044643,0.050000,0.000000,Chandler
2752,0.017708,0.038542,0.033333,0.000000,Rachel
2753,0.030556,0.019444,0.087500,0.025000,Rachel
2754,0.000000,0.000000,0.000000,0.000000,Joey
2755,0.041667,0.000000,0.125000,0.000000,Rachel
2756,0.054167,0.000000,0.000000,0.000000,Chandler
2757,0.004167,0.008333,0.000000,0.000000,Rachel
2758,0.000000,0.125000,0.000000,0.000000,Rachel
2759,0.035069,0.018750,0.031250,0.012500,Chandler
2760,0.016667,0.000000,0.037500,0.000000,Rachel
2761,0.028125,0.025694,0.035000,0.000000,Chandler
2762,0.000000,0.000000,0.000000,0.000000,Joey
2763,0.029167,0.025694,0.087500,0.000000,Chandler
2764,0.025000,0.052083,0.087500,0.125000,Joey
2765,0.035000,0.008333,0.062500,0.000000,Rachel
2766,0.005000,0.027500,0.012500,0.037500,Rachel
2767,0.031625,0.055593,0.042045,0.050000,Chandler
2768,0.082687,0.014260,0.046875,0.021875,Rachel
2769,0.038021,0.017187,0.153125,0.015625,Rachel
2770,0.037821,0.013782,0.075000,0.012500,Chandler
2771,0.000000,0.000000,0.000000,0.000000,Chandler
2772,0.100000,0.044531,0.066667,0.075000,Chandler
2773,0.119318,0.029545,0.037500,0.100000,Joey
2774,0.097321,0.018750,0.012500,0.037500,Rachel
2775,0.012500,0.010000,0.025000,0.012500,Joey
2776,0.012500,0.006250,0.050000,0.025000,Joey
2777,0.015000,0.008750,0.025000,0.000000,Rachel
2778,0.025000,0.118750,0.000000,0.000000,Rachel
2779,0.035417,0.010417,0.187500,0.000000,Joey
2780,0.010662,0.014706,0.037500,0.031250,Rachel
2781,0.000000,0.000000,0.000000,0.000000,Joey
2782,0.004167,0.000000,0.000000,0.000000,Joey
2783,0.021429,0.025893,0.025000,0.000000,Joey
2784,0.038636,0.025000,0.058333,0.008333,Joey
2785,0.116667,0.000000,0.000000,0.000000,Rachel
2786,0.000000,0.000000,0.000000,0.000000,Joey
2787,0.014286,0.021429,0.025000,0.000000,Rachel
2788,0.036111,0.016667,0.066667,0.000000,Rachel
2789,0.010000,0.000000,0.025000,0.000000,Joey
2790,0.024306,0.047222,0.037500,0.000000,Rachel
2791,0.027469,0.018056,0.025000,0.003571,Chandler
2792,0.046382,0.009211,0.020833,0.020833,Rachel
2793,0.039205,0.032386,0.050000,0.012500,Joey
2794,0.012719,0.044079,0.043750,0.012500,Rachel
2795,0.043125,0.048125,0.070833,0.000000,Chandler
2796,0.000000,0.000000,0.000000,0.000000,Rachel
2797,0.025000,0.009375,0.058333,0.016667,Chandler
2798,0.091667,0.061458,0.000000,0.000000,Chandler
2799,0.027273,0.006818,0.000000,0.000000,Chandler
2800,0.045238,0.056548,0.050000,0.025000,Joey
2801,0.108333,0.000000,0.025000,0.000000,Joey
2802,0.014286,0.003571,0.033333,0.000000,Rachel
2803,0.008333,0.025000,0.000000,0.000000,Joey
2804,0.107143,0.023214,0.000000,0.000000,Rachel
2805,0.057292,0.018750,0.039286,0.007143,Rachel
2806,0.187500,0.031250,0.000000,0.000000,Rachel
2807,0.012500,0.000000,0.025000,0.000000,Rachel
2808,0.102083,0.020139,0.041667,0.000000,Chandler
2809,0.012500,0.021875,0.050000,0.025000,Chandler
2810,0.032407,0.025000,0.000000,0.000000,Rachel
2811,0.060714,0.028571,0.000000,0.000000,Joey
2812,0.030357,0.055357,0.000000,0.000000,Joey
2813,0.035833,0.071389,0.025000,0.000000,Joey
2814,0.097917,0.026339,0.050000,0.037500,Joey
2815,0.011538,0.000000,0.150000,0.000000,Joey
2816,0.078977,0.015341,0.046429,0.007143,Rachel
2817,0.000000,0.281250,0.000000,0.000000,Rachel
2818,0.006250,0.015625,0.025000,0.037500,Chandler
2819,0.016667,0.000000,0.050000,0.000000,Rachel
2820,0.046023,0.013636,0.000000,0.000000,Joey
2821,0.010000,0.005000,0.025000,0.012500,Rachel
2822,0.039773,0.026705,0.043750,0.062500,Joey
2823,0.025000,0.000000,0.037500,0.000000,Chandler
2824,0.069444,0.020833,0.050000,0.012500,Joey
2825,0.020139,0.022917,0.025000,0.008333,Chandler
2826,0.000000,0.000000,0.000000,0.000000,Chandler
2827,0.000000,0.050000,0.000000,0.100000,Rachel
2828,0.025000,0.004167,0.150000,0.000000,Chandler
2829,0.010937,0.037500,0.050000,0.008333,Rachel
2830,0.000000,0.000000,0.000000,0.000000,Chandler
2831,0.000000,0.000000,0.000000,0.000000,Chandler
2832,0.009722,0.069444,0.043750,0.281250,Chandler
2833,0.016667,0.000000,0.025000,0.000000,Joey
2834,0.000000,0.000000,0.000000,0.000000,Chandler
2835,0.031250,0.121875,0.025000,0.000000,Chandler
2836,0.098707,0.034052,0.041667,0.016667,Rachel
2837,0.218750,0.093750,0.000000,0.000000,Rachel
2838,0.056641,0.023828,0.083333,0.016667,Chandler
2839,0.041667,0.041667,0.000000,0.000000,Joey
2840,0.000000,0.016667,0.000000,0.000000,Rachel
2841,0.025000,0.000000,0.125000,0.000000,Rachel
2842,0.000000,0.000000,0.000000,0.000000,Chandler
2843,0.041667,0.066667,0.000000,0.000000,Rachel
2844,0.047917,0.008333,0.000000,0.000000,Rachel
2845,0.075000,0.033712,0.062500,0.037500,Chandler
2846,0.016477,0.015909,0.000000,0.000000,Chandler
2847,0.038787,0.027206,0.053571,0.003571,Rachel
2848,0.050000,0.034375,0.012500,0.000000,Chandler
2849,0.000000,0.000000,0.000000,0.000000,Joey
2850,0.037500,0.025000,0.000000,0.000000,Chandler
2851,0.000000,0.000000,0.000000,0.000000,Joey
2852,0.061111,0.047454,0.035714,0.017857,Rachel
2853,0.046875,0.020313,0.018750,0.000000,Joey
2854,0.093382,0.022059,0.041667,0.000000,Joey
2855,0.016071,0.008929,0.033333,0.008333,Rachel
2856,0.054762,0.037500,0.050000,0.021875,Chandler
2857,0.000000,0.000000,0.000000,0.000000,Rachel
2858,0.110000,0.020000,0.050000,0.025000,Rachel
2859,0.042500,0.052083,0.037500,0.006250,Rachel
2860,0.020000,0.010000,0.000000,0.000000,Chandler
2861,0.000000,0.000000,0.000000,0.000000,Chandler
2862,0.075000,0.037500,0.000000,0.000000,Joey
2863,0.100000,0.014583,0.050000,0.025000,Chandler
2864,0.058333,0.058333,0.000000,0.150000,Chandler
2865,0.023214,0.027679,0.050000,0.008333,Joey
2866,0.110417,0.010417,0.075000,0.000000,Joey
2867,0.039706,0.012500,0.012500,0.006250,Joey
2868,0.008333,0.062500,0.025000,0.075000,Rachel
2869,0.050000,0.000000,0.150000,0.000000,Rachel
2870,0.000000,0.000000,0.000000,0.000000,Rachel
2871,0.078571,0.047321,0.000000,0.000000,Chandler
2872,0.312500,0.187500,0.000000,0.000000,Rachel
2873,0.060648,0.048611,0.100000,0.012500,Chandler
2874,0.014286,0.103571,0.000000,0.000000,Joey
2875,0.015000,0.017500,0.025000,0.012500,Joey
2876,0.000000,0.000000,0.000000,0.000000,Joey
2877,0.020833,0.035417,0.062500,0.075000,Joey
2878,0.030000,0.000000,0.087500,0.000000,Rachel
2879,0.050595,0.072917,0.066667,0.008333,Rachel
2880,0.071250,0.020000,0.075000,0.012500,Joey
2881,0.007143,0.000000,0.025000,0.000000,Chandler
2882,0.066447,0.013816,0.064286,0.021429,Joey
2883,0.058333,0.012500,0.075000,0.021429,Joey
2884,0.029167,0.004167,0.050000,0.025000,Rachel
2885,0.008333,0.010417,0.000000,0.000000,Joey
2886,0.000000,0.025000,0.000000,0.000000,Joey
2887,0.084375,0.000000,0.091667,0.000000,Chandler
2888,0.007143,0.008929,0.025000,0.000000,Joey
2889,0.000000,0.025000,0.000000,0.000000,Chandler
2890,0.064744,0.028205,0.025000,0.000000,Chandler
2891,0.091176,0.079657,0.162500,0.062500,Joey
2892,0.059259,0.068519,0.037500,0.075000,Rachel
2893,0.018750,0.008333,0.056250,0.025000,Chandler
2894,0.137500,0.152500,0.000000,0.000000,Rachel
2895,0.025000,0.002500,0.000000,0.000000,Rachel
2896,0.009659,0.086364,0.000000,0.000000,Chandler
2897,0.000000,0.000000,0.000000,0.000000,Chandler
2898,0.029167,0.018056,0.068750,0.000000,Chandler
2899,0.043750,0.026563,0.062500,0.037500,Joey
2900,0.092857,0.011905,0.000000,0.000000,Joey
2901,0.036458,0.005208,0.000000,0.000000,Joey
2902,0.076389,0.014583,0.000000,0.000000,Rachel
2903,0.020455,0.013636,0.043750,0.006250,Joey
2904,0.044167,0.000000,0.075000,0.000000,Joey
2905,0.042105,0.063816,0.062500,0.027344,Rachel
2906,0.013636,0.011364,0.050000,0.025000,Rachel
2907,0.055556,0.026389,0.041667,0.013889,Joey
2908,0.087500,0.090625,0.150000,0.200000,Rachel
2909,0.016667,0.008333,0.050000,0.025000,Chandler
2910,0.075000,0.000000,0.000000,0.000000,Rachel
2911,0.000000,0.000000,0.000000,0.000000,Rachel
2912,0.090179,0.022321,0.033333,0.016667,Rachel
2913,0.111111,0.027778,0.000000,0.000000,Chandler
2914,0.050000,0.007143,0.050000,0.025000,Chandler
2915,0.048958,0.033333,0.040000,0.020000,Chandler
2916,0.000000,0.000000,0.000000,0.000000,Chandler
2917,0.080357,0.014286,0.093750,0.012500,Rachel
2918,0.037194,0.026716,0.017857,0.007143,Joey
2919,0.014286,0.056994,0.037500,0.006250,Joey
2920,0.048214,0.045536,0.041667,0.008333,Chandler
2921,0.000000,0.025000,0.012500,0.000000,Rachel
2922,0.067424,0.036364,0.043750,0.093750,Joey
2923,0.025862,0.015517,0.050000,0.017857,Chandler
2924,0.041667,0.000000,0.000000,0.000000,Chandler
2925,0.010294,0.019118,0.058333,0.016667,Chandler
2926,0.000000,0.000000,0.000000,0.000000,Rachel
2927,0.031250,0.062500,0.000000,0.000000,Joey
2928,0.022222,0.000000,0.041667,0.000000,Joey
2929,0.029167,0.030000,0.000000,0.000000,Chandler
2930,0.029167,0.012500,0.000000,0.000000,Joey
2931,0.046324,0.090809,0.043750,0.050000,Rachel
2932,0.093750,0.010417,0.000000,0.000000,Joey
2933,0.035714,0.073214,0.000000,0.200000,Joey
2934,0.087500,0.040625,0.208333,0.008333,Rachel
2935,0.026923,0.000000,0.018750,0.000000,Chandler
2936,0.060000,0.028333,0.070000,0.020000,Chandler
2937,0.070192,0.052885,0.143750,0.106250,Chandler
2938,0.033376,0.049405,0.054167,0.010417,Rachel
2939,0.062188,0.039375,0.083333,0.106250,Chandler
2940,0.000000,0.031250,0.000000,0.000000,Rachel
2941,0.010714,0.032143,0.000000,0.000000,Joey
2942,0.008929,0.022321,0.012500,0.025000,Joey
2943,0.045455,0.028030,0.000000,0.000000,Chandler
2944,0.015625,0.054688,0.058333,0.025000,Chandler
2945,0.053125,0.017188,0.075000,0.000000,Joey
2946,0.039062,0.053125,0.062500,0.075000,Rachel
2947,0.059649,0.055482,0.060000,0.030000,Chandler
2948,0.050000,0.000000,0.012500,0.000000,Rachel
2949,0.005000,0.000000,0.025000,0.000000,Joey
2950,0.008333,0.000000,0.025000,0.000000,Joey
2951,0.000000,0.000000,0.000000,0.000000,Rachel
2952,0.056207,0.054932,0.042857,0.019643,Rachel
2953,0.008333,0.037500,0.050000,0.025000,Chandler
2954,0.011029,0.009559,0.046429,0.000000,Chandler
2955,0.030937,0.005625,0.043182,0.004545,Rachel
2956,0.043569,0.016576,0.080556,0.033333,Chandler
2957,0.155556,0.077778,0.050000,0.025000,Rachel
2958,0.028500,0.064000,0.093750,0.037500,Joey
2959,0.077778,0.020833,0.000000,0.000000,Chandler
2960,0.000000,0.000000,0.000000,0.000000,Rachel
2961,0.010417,0.000000,0.000000,0.000000,Chandler
2962,0.005556,0.016667,0.008333,0.000000,Rachel
2963,0.033929,0.048214,0.041667,0.050000,Rachel
2964,0.000000,0.000000,0.000000,0.000000,Rachel
2965,0.050000,0.000000,0.087500,0.000000,Rachel
2966,0.048810,0.022321,0.041667,0.000000,Joey
2967,0.013636,0.009091,0.050000,0.025000,Joey
2968,0.007692,0.003846,0.000000,0.000000,Joey
2969,0.061207,0.026078,0.050000,0.067857,Chandler
2970,0.008333,0.004167,0.025000,0.012500,Joey
2971,0.030000,0.075000,0.075000,0.000000,Joey
2972,0.035417,0.067708,0.037500,0.037500,Joey
2973,0.015000,0.015000,0.037500,0.000000,Rachel
2974,0.091667,0.015000,0.025000,0.012500,Chandler
2975,0.020000,0.000000,0.025000,0.000000,Joey
2976,0.000000,0.000000,0.000000,0.000000,Rachel
2977,0.050000,0.000000,0.000000,0.000000,Rachel
2978,0.045833,0.030833,0.050000,0.012500,Rachel
2979,0.026667,0.016667,0.016667,0.045833,Rachel
2980,0.037500,0.052500,0.025000,0.000000,Joey
2981,0.062500,0.212500,0.025000,0.000000,Rachel
2982,0.000000,0.000000,0.000000,0.000000,Rachel
2983,0.011111,0.005556,0.000000,0.000000,Joey
2984,0.035551,0.052016,0.020833,0.112500,Chandler
2985,0.018182,0.002273,0.075000,0.000000,Chandler
2986,0.025278,0.022639,0.028571,0.010714,Joey
2987,0.028261,0.014130,0.042857,0.007143,Rachel
2988,0.034615,0.028846,0.031250,0.012500,Chandler
2989,0.141667,0.081250,0.050000,0.025000,Joey
2990,0.012500,0.008333,0.075000,0.050000,Rachel
2991,0.057143,0.007143,0.000000,0.000000,Joey
2992,0.021635,0.019231,0.025000,0.015000,Joey
2993,0.000000,0.000000,0.000000,0.000000,Chandler
2994,0.046429,0.007143,0.075000,0.000000,Joey
2995,0.006250,0.012500,0.000000,0.000000,Rachel
2996,0.044231,0.009615,0.012500,0.000000,Rachel
2997,0.035577,0.019712,0.025000,0.016667,Chandler
2998,0.010000,0.000000,0.000000,0.000000,Rachel
2999,0.097222,0.000000,0.000000,0.000000,Joey
3000,0.002500,0.002500,0.000000,0.000000,Chandler
